Yil,Ay,Gun,Humidity,Pressure (hPa),WindSpeed[m/s],T,Density,Turbine Power (W)
2011,1,1,78,1021.8,4.1,3.7,1.28578,82.45
2011,1,2,79.2,1016.4,4.6,6.5,1.26619,114.67
2011,1,3,92.2,1011.7,9.3,7.3,1.25676,940.51
2011,1,4,86.9,1018.9,11.3,3.4,1.28353,1723.07
2011,1,5,81.5,1023.6,9.8,4.8,1.28296,1123.45
2011,1,6,73.5,1026.2,7.2,4.6,1.28714,446.98
2011,1,7,81.6,1029.7,5.1,2.9,1.29948,160.38
2011,1,8,80.8,1028.4,5.1,4.9,1.28851,159.02
2011,1,9,80.6,1025.3,4.1,6.2,1.27865,81.99
2011,1,10,88.4,1025.3,5.1,7,1.27501,157.36
2011,1,11,85.1,1023,4.1,7.8,1.26853,81.34
2011,1,12,88.2,1018.8,6.2,8.4,1.26064,279.53
2011,1,13,90.8,1017,10.8,9,1.25574,1471.74
2011,1,14,88.9,1016.8,5.7,6.9,1.26489,217.94
2011,1,15,84,1019.3,4.1,7.4,1.26574,81.16
2011,1,16,90.5,1019.8,11.3,8.6,1.26098,1692.8
2011,1,17,77.5,1028.1,11.8,8,1.27394,1947.41
2011,1,18,82.2,1026.2,10.3,6.3,1.27932,1300.62
2011,1,19,82.3,1022.5,6.7,6,1.27608,357.08
2011,1,20,83.6,1018.9,4.6,6,1.27158,115.15
2011,1,21,90.7,1018.6,5.1,8.6,1.2595,155.44
2011,1,22,85.1,1016.7,9.8,11.1,1.2461,1091.17
2011,1,23,83.9,1013.8,14.4,12.1,1.23819,3439.83
2011,1,24,93.1,1013.7,10.3,8.6,1.25344,1274.31
2011,1,25,94.5,1012.3,12.9,3.1,1.2766,2549.69
2011,1,26,88,1015.6,7.2,2.1,1.28541,446.38
2011,1,27,82,1018.4,3.6,3.9,1.28058,55.59
2011,1,28,78.3,1017.6,15.4,4.4,1.27727,4340.17
2011,1,29,75.3,1017.4,14.4,4.9,1.27472,3541.32
2011,1,30,73,1020.6,7.7,2.6,1.28939,547.67
2011,1,31,73.4,1020.8,10.3,2,1.29245,1313.98
2011,2,1,68.1,1024.9,9.8,2.2,1.2967,1135.48
2011,2,2,73.8,1023.8,9.3,3.1,1.29109,966.2
2011,2,3,68.6,1020.2,11.8,4.8,1.27869,1954.66
2011,2,4,74.8,1021.1,14.9,4.7,1.28028,3940.26
2011,2,5,71.5,1025.9,9.8,6.2,1.27939,1120.33
2011,2,6,83,1024.4,5.1,6.3,1.27708,157.61
2011,2,7,82.1,1022.9,9.8,8.1,1.26705,1109.52
2011,2,8,76,1021.8,5.7,8.2,1.26523,218
2011,2,9,74.9,1017.8,12.3,7.9,1.26163,2184.27
2011,2,10,73,1020.6,10.3,6.5,1.27142,1292.6
2011,2,11,68.3,1023.4,4.6,5.5,1.27948,115.87
2011,2,12,72,1014.7,13.4,8.5,1.2551,2809.67
2011,2,13,73.3,1016.9,10.3,8.8,1.25649,1277.41
2011,2,14,70.6,1014,8.7,7.4,1.25915,771.43
2011,2,15,73.2,1010.6,11.8,7,1.25672,1921.08
2011,2,16,65.2,1016,12.3,5.5,1.27023,2199.16
2011,2,17,69.8,1017.6,5.7,5.8,1.27086,218.97
2011,2,18,88.8,1013.9,10.3,10.3,1.24617,1266.93
2011,2,19,84.8,1001.3,11.3,10.2,1.23112,1652.71
2011,2,20,82.8,1010.2,10.3,6.3,1.25937,1280.35
2011,2,21,76.3,1016.2,9.3,5.9,1.26866,949.42
2011,2,22,85.4,1010.2,9.3,6,1.26073,943.48
2011,2,23,96.3,1011.2,11.3,7.2,1.25659,1686.9
2011,2,24,94.5,1015.2,13.9,5.4,1.2697,3172.54
2011,2,25,91.3,1015.2,14.4,3,1.28072,3557.98
2011,2,26,89.3,1019.4,14.4,0.5,1.29776,3605.32
